Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716997772,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716997773,2,POST,1.login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,602.4842059996445,604.0695850006159,602.4842059996445,605.6549640015874,181.0
1716997773,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,602.4842059996445,604.0695850006159,602.4842059996445,605.6549640015874,181.0
1716997774,4,POST,1.login,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,4,0,570.0,584.653275999699,564.8513209998782,605.6549640015874,181.0
1716997774,4,GET,2.course_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44.46955300227273,46.46071050046885,44.46955300227273,48.451867998664966,439.0
1716997774,4,,Aggregated,0.000000,0.000000,560,560,570,570,570,570,570,570,570,570,570,6,0,560.0,405.25575416662224,44.46955300227273,605.6549640015874,267.0
1716997775,6,POST,1.login,2.000000,0.000000,570,570,590,590,590,590,590,590,590,590,590,6,0,570.0,573.4143058331634,512.2142830005032,605.6549640015874,181.0
1716997775,6,GET,2.course_list,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,4,0,42,43.65090349983802,39.319941999565344,48.451867998664966,439.0
1716997775,6,GET,3.quiz_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,45.34094199880201,42.91370899954927,47.76817499805475,119.0
1716997775,6,,Aggregated,2.000000,0.000000,48,510,560,570,590,590,590,590,590,590,590,12,0,48,308.8142777496614,39.319941999565344,605.6549640015874,256.6666666666667
1716997776,8,POST,1.login,2.000000,0.000000,570,570,590,590,590,590,590,590,590,590,590,6,0,570.0,573.4143058331634,512.2142830005032,605.6549640015874,181.0
1716997776,8,GET,2.course_list,0.000000,0.000000,42,42,61,61,61,61,61,61,61,61,61,6,0,42,45.55643366620643,37.80662799908896,60.92835999879753,439.0
1716997776,8,GET,3.quiz_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,43.86506824903336,40.716390998568386,47.76817499805475,119.0
1716997776,8,,Aggregated,2.000000,0.000000,48,61,510,560,570,590,590,590,590,590,590,16,0,48,243.08029437452205,37.80662799908896,605.6549640015874,262.25
1716997777,10,POST,1.login,2.000000,0.000000,620,620,1100,1100,1300,1300,1300,1300,1300,1300,1300,10,0,600.0,698.9404038002249,512.2142830005032,1254.9452029998065,181.0
1716997777,10,GET,2.course_list,1.333333,0.000000,42,42,61,61,61,61,61,61,61,61,61,6,0,42,45.55643366620643,37.80662799908896,60.92835999879753,439.0
1716997777,10,GET,3.quiz_list,0.000000,0.000000,48,48,54,54,88,88,88,88,88,88,88,6,0,44,52.905792832461884,40.716390998568386,87.66708899929654,119.0
1716997777,10,GET,4.quiz_info,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110.0,332.73438124979293,95.18672899866942,565.0035250000656,3524.5
1716997777,10,,Aggregated,3.333333,0.000000,95,560,570,590,620,1100,1300,1300,1300,1300,1300,26,0,95,342.7351893074396,37.80662799908896,1254.9452029998065,740.6153846153846
1716997778,12,POST,1.login,1.500000,0.000000,590,620,620,1100,1300,1300,1300,1300,1300,1300,1300,12,0,590.0,661.7795050005952,470.3094960023009,1254.9452029998065,181.0
1716997778,12,GET,2.course_list,1.500000,0.000000,59,59,61,61,76,76,76,76,76,76,76,10,0,44,50.9474237998802,37.80662799908896,75.85132900203462,439.0
1716997778,12,GET,3.quiz_list,1.000000,0.000000,48,48,54,54,88,88,88,88,88,88,88,6,0,44,52.905792832461884,40.716390998568386,87.66708899929654,119.0
1716997778,12,GET,4.quiz_info,0.000000,0.000000,97,97,110,110,110,110,110,110,110,110,110,6,0,97,252.3288334996323,86.41224399980274,565.0035250000656,3525.1666666666665
1716997778,12,GET,5.quiz_download,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33,49.129367499517684,28.267222998692887,69.04251599917188,4311.0
1716997778,12,,Aggregated,4.000000,0.000000,76,110,560,560,620,1100,1300,1300,1300,1300,1300,38,0,76,275.75667173675214,28.267222998692887,1254.9452029998065,1201.8684210526317
1716997779,14,POST,1.login,2.000000,0.000000,620,620,630,630,1100,1300,1300,1300,1300,1300,1300,14,0,600.0,656.5330660718506,470.3094960023009,1254.9452029998065,181.0
1716997779,14,GET,2.course_list,1.200000,0.000000,59,61,76,160,170,170,170,170,170,170,170,12,0,48,70.12892949993936,37.80662799908896,174.6782059999532,439.0
1716997779,14,GET,3.quiz_list,0.800000,0.000000,46,48,54,88,180,180,180,180,180,180,180,10,0,45,63.61033840003074,40.716390998568386,183.73245900147595,119.0
1716997779,14,GET,4.quiz_info,0.400000,0.000000,97,97,110,110,110,110,110,110,110,110,110,6,0,97,252.3288334996323,86.41224399980274,565.0035250000656,3525.1666666666665
1716997779,14,GET,5.quiz_download,0.000000,0.000000,33,33,35,35,35,35,35,35,35,35,35,6,0,33,43.74749783285855,28.267222998692887,69.04251599917188,4311.0
1716997779,14,GET,6.quiz_authenticate,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,36,37.536013999670104,33.36776400101371,41.21941999983392,53.0
1716997779,14,,Aggregated,4.400000,0.000000,66,160,480,560,620,630,1300,1300,1300,1300,1300,52,0,66,242.22529821152142,28.267222998692887,1254.9452029998065,1081.173076923077
1716997780,16,POST,1.login,2.000000,0.000000,590,620,620,630,1100,1300,1300,1300,1300,1300,1300,16,0,590.0,631.7907826253304,451.0484759994142,1254.9452029998065,181.0
1716997780,16,GET,2.course_list,1.333333,0.000000,61,71,76,76,160,170,170,170,170,170,170,14,0,59,70.38091242845569,37.80662799908896,174.6782059999532,439.0
1716997780,16,GET,3.quiz_list,1.000000,0.000000,47,48,74,74,88,180,180,180,180,180,180,12,0,46,63.118614250015526,40.716390998568386,183.73245900147595,119.0
1716997780,16,GET,4.quiz_info,0.666667,0.000000,98,100,110,110,120,120,120,120,120,120,120,10,0,98,191.16547760022513,82.02969600097276,565.0035250000656,3524.8
1716997780,16,GET,5.quiz_download,0.333333,0.000000,33,33,35,35,35,35,35,35,35,35,35,6,0,33,43.74749783285855,28.267222998692887,69.04251599917188,4311.0
1716997780,16,GET,6.quiz_authenticate,0.000000,0.000000,40,40,41,41,41,41,41,41,41,41,41,6,0,38,38.06863016628389,33.36776400101371,41.21941999983392,53.0
1716997780,16,POST,7.quiz_submit,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,302.6376320012787,305.8606915001292,302.6376320012787,309.08375099897967,63.0
1716997780,16,,Aggregated,5.333333,0.000000,74,120,450,480,590,620,1100,1300,1300,1300,1300,66,0,74,225.23759990910935,28.267222998692887,1254.9452029998065,1091.3333333333333
1716997781,16,POST,1.login,2.000000,0.000000,570,620,620,620,1100,1300,1300,1300,1300,1300,1300,18,0,570.0,615.0507165002637,451.0484759994142,1254.9452029998065,181.0
1716997781,16,GET,2.course_list,1.571429,0.000000,59,71,73,76,160,170,170,170,170,170,170,16,0,48,66.08060200005639,35.39441300017643,174.6782059999532,439.0
1716997781,16,GET,3.quiz_list,1.142857,0.000000,48,52,54,74,88,180,180,180,180,180,180,14,0,47,61.40959349977493,40.716390998568386,183.73245900147595,119.0
1716997781,16,GET,4.quiz_info,0.857143,0.000000,98,100,110,120,190,190,190,190,190,190,190,11,0,100.0,190.7746093638707,82.02969600097276,565.0035250000656,3524.6363636363635
1716997781,16,GET,5.quiz_download,0.571429,0.000000,35,35,36,36,37,37,37,37,37,37,37,10,0,35,40.28849859969341,28.267222998692887,69.04251599917188,4311.0
1716997781,16,GET,6.quiz_authenticate,0.285714,0.000000,40,40,41,41,41,41,41,41,41,41,41,6,0,38,38.06863016628389,33.36776400101371,41.21941999983392,53.0
1716997781,16,POST,7.quiz_submit,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260.0,280.7320054989759,252.6645349971659,309.08375099897967,63.0
1716997781,16,,Aggregated,6.428571,0.000000,71,120,300,470,570,620,1100,1300,1300,1300,1300,79,0,73,213.17319405057742,28.267222998692887,1254.9452029998065,1194.9240506329113
1716997782,18,POST,1.login,2.000000,0.000000,530,590,620,620,1100,1300,1300,1300,1300,1300,1300,22,0,530.0,597.0207344545832,451.0484759994142,1254.9452029998065,181.0
1716997782,18,GET,2.course_list,1.500000,0.000000,59,61,73,73,160,170,170,170,170,170,170,18,0,44,63.618830055727614,35.39441300017643,174.6782059999532,439.0
1716997782,18,GET,3.quiz_list,1.250000,0.000000,47,51,54,54,88,180,180,180,180,180,180,16,0,46,59.11040287492142,40.716390998568386,183.73245900147595,119.0
1716997782,18,GET,4.quiz_info,1.000000,0.000000,100,100,120,120,190,330,330,330,330,330,330,14,0,100.0,188.20585121440152,82.02969600097276,565.0035250000656,3524.8571428571427
1716997782,18,GET,5.quiz_download,0.750000,0.000000,33,35,35,36,37,37,37,37,37,37,37,11,0,35,39.52190572685636,28.267222998692887,69.04251599917188,4311.0
1716997782,18,GET,6.quiz_authenticate,0.500000,0.000000,38,39,40,40,41,41,41,41,41,41,41,10,0,36,36.91206929979671,33.36776400101371,41.21941999983392,53.0
1716997782,18,POST,7.quiz_submit,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,6,0,290.0,287.7944739993836,252.6645349971659,313.71201799993287,63.0
1716997782,18,,Aggregated,7.000000,0.000000,71,160,310,480,560,620,1100,1300,1300,1300,1300,97,0,73,210.21517486591733,28.267222998692887,1254.9452029998065,1149.1237113402062
1716997783,20,POST,1.login,2.000000,0.000000,550,570,620,620,630,1100,1300,1300,1300,1300,1300,26,0,560.0,591.8652799614042,451.0484759994142,1254.9452029998065,181.0
1716997783,20,GET,2.course_list,1.777778,0.000000,44,59,71,73,160,170,170,170,170,170,170,22,0,44,59.809254954829655,35.39441300017643,174.6782059999532,439.0
1716997783,20,GET,3.quiz_list,1.333333,0.000000,47,49,52,54,88,180,180,180,180,180,180,18,0,46,57.76954755533047,40.716390998568386,183.73245900147595,119.0
1716997783,20,GET,4.quiz_info,1.111111,0.000000,100,120,190,220,230,330,330,330,330,330,330,16,0,100.0,192.37285156259532,82.02969600097276,565.0035250000656,3524.875
1716997783,20,GET,5.quiz_download,0.888889,0.000000,35,36,39,39,41,130,130,130,130,130,130,14,0,35,45.81215557118412,28.267222998692887,126.24189699999988,4311.0
1716997783,20,GET,6.quiz_authenticate,0.666667,0.000000,38,39,39,40,41,41,41,41,41,41,41,11,0,38,37.09212799995757,33.36776400101371,41.21941999983392,53.0
1716997783,20,POST,7.quiz_submit,0.444444,0.000000,300,300,310,310,310,310,310,310,310,310,310,8,0,290.0,284.5922269998482,246.49363800199353,313.71201799993287,63.0
1716997783,20,,Aggregated,8.222222,0.000000,71,170,300,470,570,620,630,1100,1300,1300,1300,115,0,73,209.98469366082725,28.267222998692887,1254.9452029998065,1168.2173913043478
1716997784,22,POST,1.login,2.200000,0.000000,570,600,620,620,630,1100,1300,1300,1300,1300,1300,30,0,570.0,593.4485493664397,451.0484759994142,1254.9452029998065,181.0
1716997784,22,GET,2.course_list,1.800000,0.000000,44,59,61,71,76,160,170,170,170,170,170,26,0,43,57.01032565411879,35.39441300017643,174.6782059999532,439.0
1716997784,22,GET,3.quiz_list,1.600000,0.000000,47,49,51,52,74,88,180,180,180,180,180,22,0,46,55.24266040910416,38.79584099922795,183.73245900147595,119.0
1716997784,22,GET,4.quiz_info,1.200000,0.000000,110,190,220,220,230,330,330,330,330,330,330,18,0,110.0,194.53012716682375,82.02969600097276,565.0035250000656,3524.8333333333335
1716997784,22,GET,5.quiz_download,1.000000,0.000000,36,39,41,52,54,130,130,130,130,130,130,16,0,36,46.719902812128566,28.267222998692887,126.24189699999988,4311.0
1716997784,22,GET,6.quiz_authenticate,0.800000,0.000000,39,39,40,40,41,58,58,58,58,58,58,14,0,38,38.81417321437247,33.36776400101371,57.66333400242729,53.0
1716997784,22,POST,7.quiz_submit,0.600000,0.000000,310,310,320,320,320,320,320,320,320,320,320,10,0,300.0,291.5667431996553,246.49363800199353,320.571039999777,63.0
1716997784,22,,Aggregated,9.200000,0.000000,66,180,300,450,570,620,630,1100,1300,1300,1300,136,0,66,207.42051520584724,28.267222998692887,1254.9452029998065,1126.889705882353
1716997785,24,POST,1.login,2.400000,0.000000,590,610,620,620,630,1100,1300,1300,1300,1300,1300,34,0,570.0,595.6554109408685,451.0484759994142,1254.9452029998065,181.0
1716997785,24,GET,2.course_list,2.200000,0.000000,43,46,59,61,76,160,170,170,170,170,170,30,0,42,54.512219533595875,33.73168500183965,174.6782059999532,439.0
1716997785,24,GET,3.quiz_list,1.800000,0.000000,47,49,50,51,74,88,180,180,180,180,180,26,0,46,53.932458653994566,38.79584099922795,183.73245900147595,119.0
1716997785,24,GET,4.quiz_info,1.400000,0.000000,120,220,220,230,230,330,330,330,330,330,330,22,0,120.0,194.49678518206136,82.02969600097276,565.0035250000656,3524.7272727272725
1716997785,24,GET,5.quiz_download,1.200000,0.000000,37,41,54,54,85,130,130,130,130,130,130,18,0,37,50.85333433311866,28.267222998692887,126.24189699999988,4311.0
1716997785,24,GET,6.quiz_authenticate,1.000000,0.000000,39,40,41,58,67,68,68,68,68,68,68,16,0,38,42.41465137488376,33.36776400101371,67.85200000012992,53.0
1716997785,24,POST,7.quiz_submit,0.600000,0.000000,300,310,320,320,320,320,320,320,320,320,320,12,0,290.0,285.64159266655525,239.70954200194683,320.571039999777,63.0
1716997785,24,,Aggregated,10.600000,0.000000,74,220,300,470,570,620,630,1100,1300,1300,1300,158,0,69,206.26909689240222,28.267222998692887,1254.9452029998065,1133.9493670886077
1716997786,26,POST,1.login,2.600000,0.000000,580,590,610,610,620,620,630,630,630,630,630,38,0,580.0,594.4108020260165,451.0484759994142,1254.9452029998065,181.0
1716997786,26,GET,2.course_list,2.400000,0.000000,42,44,59,59,76,160,170,170,170,170,170,34,0,42,52.92117020615157,33.73168500183965,174.6782059999532,439.0
1716997786,26,GET,3.quiz_list,2.200000,0.000000,46,49,50,51,74,88,180,180,180,180,180,30,0,45,52.459824300118875,38.79584099922795,183.73245900147595,119.0
1716997786,26,GET,4.quiz_info,1.600000,0.000000,210,210,220,230,230,230,330,330,330,330,330,26,0,210.0,197.85583761572175,82.02969600097276,565.0035250000656,3524.846153846154
1716997786,26,GET,5.quiz_download,1.400000,0.000000,39,52,54,56,85,130,130,130,130,130,130,22,0,39,50.420274136327365,28.267222998692887,126.24189699999988,4311.0
1716997786,26,GET,6.quiz_authenticate,1.200000,0.000000,39,40,43,43,67,68,68,68,68,68,68,18,0,38,42.214577555367015,33.36776400101371,67.85200000012992,53.0
1716997786,26,POST,7.quiz_submit,1.000000,0.000000,290,300,310,320,320,320,320,320,320,320,320,14,0,270.0,281.8730177854637,239.70954200194683,320.571039999777,63.0
1716997786,26,,Aggregated,12.400000,0.000000,67,190,260,310,570,600,620,620,630,630,630,182,0,67,202.8588321263869,28.267222998692887,1254.9452029998065,1174.1648351648353
1716997787,28,POST,1.login,2.700000,0.000000,590,600,610,620,640,640,650,650,650,650,650,42,0,590.0,597.9647975949601,451.0484759994142,1254.9452029998065,181.0
1716997787,28,GET,2.course_list,2.200000,0.000000,42,43,44,59,73,160,170,170,170,170,170,38,0,42,51.40716510543012,31.182015998638235,174.6782059999532,439.0
1716997787,28,GET,3.quiz_list,2.200000,0.000000,47,49,52,74,120,120,180,180,180,180,180,34,0,46,60.29190191186311,38.79584099922795,183.73245900147595,119.0
1716997787,28,GET,4.quiz_info,1.800000,0.000000,190,210,220,220,230,230,330,330,330,330,330,30,0,180.0,193.08525270049964,82.02969600097276,565.0035250000656,3524.866666666667
1716997787,28,GET,5.quiz_download,1.600000,0.000000,39,41,54,54,82,85,130,130,130,130,130,26,0,39,48.42856915386689,28.267222998692887,126.24189699999988,4311.0
1716997787,28,GET,6.quiz_authenticate,1.400000,0.000000,39,40,43,58,68,110,110,110,110,110,110,22,0,38,44.652076727123294,33.36776400101371,108.01140699913958,53.0
1716997787,28,POST,7.quiz_submit,1.200000,0.000000,300,310,320,320,360,360,360,360,360,360,360,16,0,290.0,291.550808562306,239.70954200194683,360.0796419996186,63.0
1716997787,28,,Aggregated,13.100000,0.000000,67,180,260,310,580,610,630,640,650,650,650,208,0,69,201.042199240419,28.267222998692887,1254.9452029998065,1193.923076923077
1716997788,30,POST,1.login,3.200000,0.000000,590,610,620,630,640,640,650,650,650,650,650,46,0,590.0,601.5267158040249,451.0484759994142,1254.9452029998065,181.0
1716997788,30,GET,2.course_list,2.400000,0.000000,41,43,43,44,71,170,190,190,190,190,190,42,0,42,53.98884207161679,31.182015998638235,192.72128800002974,439.0
1716997788,30,GET,3.quiz_list,2.200000,0.000000,46,49,50,52,120,120,120,120,120,120,120,38,0,46,58.528476078974656,37.68864700032282,183.73245900147595,119.0
1716997788,30,GET,4.quiz_info,2.200000,0.000000,180,210,220,220,230,230,330,330,330,330,330,34,0,180.0,191.41131005926582,82.02969600097276,565.0035250000656,3524.764705882353
1716997788,30,GET,5.quiz_download,1.800000,0.000000,39,50,54,54,85,97,130,130,130,130,130,30,0,39,48.92709346665166,28.267222998692887,126.24189699999988,4311.0
1716997788,30,GET,6.quiz_authenticate,1.600000,0.000000,39,41,43,43,67,68,110,110,110,110,110,26,0,39,44.19933649996192,33.36776400101371,108.01140699913958,53.0
1716997788,30,POST,7.quiz_submit,1.400000,0.000000,290,310,320,320,360,360,360,360,360,360,360,18,0,270.0,285.8414453332646,237.9140279990679,360.0796419996186,63.0
1716997788,30,,Aggregated,14.800000,0.000000,58,180,250,310,580,610,640,640,650,650,650,234,0,68,198.42721579489935,28.267222998692887,1254.9452029998065,1209.2735042735044
1716997789,32,POST,1.login,2.900000,0.000000,600,620,620,640,640,640,650,650,650,650,650,50,0,600.0,603.0561526197562,451.0484759994142,1254.9452029998065,181.0
1716997789,32,GET,2.course_list,2.800000,0.000000,41,43,43,44,46,73,190,190,190,190,190,46,0,42,52.92716534788032,31.182015998638235,192.72128800002974,439.0
1716997789,32,GET,3.quiz_list,2.600000,0.000000,47,49,51,52,120,120,140,140,140,140,140,42,0,46,59.271778976142826,35.253146998002194,183.73245900147595,119.0
1716997789,32,GET,4.quiz_info,2.400000,0.000000,180,210,220,220,230,230,330,330,330,330,330,38,0,180.0,181.47314710567068,82.02969600097276,565.0035250000656,3524.7368421052633
1716997789,32,GET,5.quiz_download,2.200000,0.000000,39,41,54,54,85,97,130,130,130,130,130,34,0,36,46.9321993235045,28.267222998692887,126.24189699999988,4311.0
1716997789,32,GET,6.quiz_authenticate,1.800000,0.000000,40,43,67,68,73,110,110,110,110,110,110,30,0,39,49.07460513337961,33.36776400101371,108.01140699913958,53.0
1716997789,32,POST,7.quiz_submit,1.600000,0.000000,300,300,320,320,360,410,410,410,410,410,410,22,0,290.0,292.8760150453772,237.9140279990679,409.82567600076436,63.0
1716997789,32,,Aggregated,16.300000,0.000000,72,180,260,310,590,620,640,640,650,650,650,262,0,72,196.50403361069706,28.267222998692887,1254.9452029998065,1212.7175572519084
1716997790,32,POST,1.login,3.000000,0.000000,610,620,620,630,640,640,650,650,650,650,650,54,0,600.0,604.1760136294114,451.0484759994142,1254.9452029998065,181.0
1716997790,32,GET,2.course_list,3.000000,0.000000,41,43,43,43,44,52,190,190,190,190,190,50,0,42,52.25182508016587,31.182015998638235,192.72128800002974,439.0
1716997790,32,GET,3.quiz_list,2.800000,0.000000,46,49,50,51,120,120,140,140,140,140,140,46,0,46,57.9394316738889,35.253146998002194,183.73245900147595,119.0
1716997790,32,GET,4.quiz_info,2.600000,0.000000,180,210,220,220,230,230,330,330,330,330,330,41,0,180.0,178.1817362199235,82.02969600097276,565.0035250000656,3524.8048780487807
1716997790,32,GET,5.quiz_download,2.400000,0.000000,37,40,52,54,85,97,130,130,130,130,130,38,0,36,45.16719918425033,25.861873000394553,126.24189699999988,4311.0
1716997790,32,GET,6.quiz_authenticate,2.200000,0.000000,42,43,68,72,73,110,110,110,110,110,110,30,0,39,49.07460513337961,33.36776400101371,108.01140699913958,53.0
1716997790,32,POST,7.quiz_submit,1.800000,0.000000,300,320,360,360,360,360,410,410,410,410,410,26,0,300.0,302.8640649614457,237.9140279990679,409.82567600076436,63.0
1716997790,32,,Aggregated,17.800000,0.000000,67,190,270,350,600,620,640,640,650,650,650,285,0,72,197.44497699653596,25.861873000394553,1254.9452029998065,1223.7228070175438
1716997791,34,POST,1.login,3.200000,0.000000,620,640,640,640,670,670,680,680,680,680,680,60,0,610.0,610.4936876998181,451.0484759994142,1254.9452029998065,181.0
1716997791,34,GET,2.course_list,3.100000,0.000000,41,42,43,43,44,52,190,190,190,190,190,54,0,42,51.250670870609206,31.182015998638235,192.72128800002974,439.0
1716997791,34,GET,3.quiz_list,3.000000,0.000000,45,48,49,50,120,120,140,140,140,140,140,50,0,45,56.4911174000008,35.253146998002194,183.73245900147595,119.0
1716997791,34,GET,4.quiz_info,2.800000,0.000000,210,220,220,220,230,230,240,240,240,240,240,46,0,180.0,183.0179512179039,82.02969600097276,565.0035250000656,3524.717391304348
1716997791,34,GET,5.quiz_download,2.600000,0.000000,39,50,54,56,97,160,160,160,160,160,160,41,0,36,50.665114634040684,25.861873000394553,164.79240599801415,4311.0
1716997791,34,GET,6.quiz_authenticate,2.400000,0.000000,43,67,72,110,170,170,170,170,170,170,170,38,0,42,60.7347724999272,33.36776400101371,170.93652699986706,53.0
1716997791,34,POST,7.quiz_submit,2.200000,0.000000,300,320,350,360,360,360,410,410,410,410,410,30,0,300.0,302.1075215999493,237.9140279990679,409.82567600076436,63.0
1716997791,34,,Aggregated,19.300000,0.000000,82,210,260,320,610,640,670,670,680,680,680,319,0,74,200.9058176113385,25.861873000394553,1254.9452029998065,1201.5924764890283
1716997792,36,POST,1.login,3.400000,0.000000,630,640,670,670,680,710,710,710,710,710,710,66,0,620.0,617.676302696826,451.0484759994142,1254.9452029998065,181.0
1716997792,36,GET,2.course_list,3.400000,0.000000,41,42,42,43,43,52,190,190,190,190,190,60,0,41,49.68589663355184,31.087153998669237,192.72128800002974,439.0
1716997792,36,GET,3.quiz_list,3.200000,0.000000,46,48,49,50,120,120,140,140,140,140,140,54,0,46,55.84209450002904,35.253146998002194,183.73245900147595,119.0
