Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1710148256,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1710148257,2,POST,1.login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,414.55977049918147,399.05108799939626,430.0684529989667,181.0
1710148257,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,414.55977049918147,399.05108799939626,430.0684529989667,181.0
1710148258,4,POST,1.login,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,430.0,437.18947999968805,399.05108799939626,463.8028179997491,181.0
1710148258,4,GET,2.course_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35.04897600032564,35.31742850009323,35.04897600032564,35.58588099986082,439.0
1710148258,4,,Aggregated,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,6,0,400.0,303.2321294998231,35.04897600032564,463.8028179997491,267.0
1710148259,6,POST,1.login,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,6,0,430.0,440.2501609999187,399.05108799939626,463.8028179997491,181.0
1710148259,6,GET,2.course_list,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,4,0,35,34.29289850009809,31.372000999908778,35.58588099986082,439.0
1710148259,6,GET,3.quiz_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,65.49763699877076,65.57665449963679,65.49763699877076,65.65567200050282,225.0
1710148259,6,,Aggregated,0.000000,0.000000,66,430,460,460,460,460,460,460,460,460,460,12,0,66,242.48548908326484,31.372000999908778,463.8028179997491,274.3333333333333
1710148260,8,POST,1.login,2.000000,0.000000,460,460,520,520,530,530,530,530,530,530,530,8,0,460.0,460.74180837467793,399.05108799939626,525.8641629989143,181.0
