Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716996654,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716996655,2,POST,1.login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,580.0,579.4688789992506,578.9375540007313,580.0002039977699,181.0
1716996655,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,580.0,579.4688789992506,578.9375540007313,580.0002039977699,181.0
1716996656,4,POST,1.login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,580.0,594.1791424993426,578.9375540007313,609.5580289984355,181.0
1716996656,4,GET,2.course_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59.45390100168879,61.062301001584274,59.45390100168879,62.670701001479756,439.0
1716996656,4,,Aggregated,0.000000,0.000000,580,580,610,610,610,610,610,610,610,610,610,6,0,580.0,416.47352866675647,59.45390100168879,609.5580289984355,267.0
1716996657,6,POST,1.login,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,6,0,580.0,548.7513241660054,444.66488100079005,609.5580289984355,181.0
1716996657,6,GET,2.course_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,60,61.68084200089652,59.45390100168879,64.64032100120676,439.0
1716996657,6,GET,3.quiz_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,45.48486649946426,44.61372600053437,46.35600699839415,119.0
1716996657,6,,Aggregated,0.000000,0.000000,440,470,580,580,610,610,610,610,610,610,610,12,0,65,302.51675383321225,44.61372600053437,609.5580289984355,256.6666666666667
1716996658,8,POST,1.login,1.000000,0.000000,490,490,610,610,610,610,610,610,610,610,610,8,0,490.0,532.8918643749603,444.66488100079005,609.5580289984355,181.0
1716996658,8,GET,2.course_list,0.000000,0.000000,60,60,65,65,65,65,65,65,65,65,65,6,0,59,54.85688450122931,32.73845000148867,64.64032100120676,439.0
1716996658,8,GET,3.quiz_list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,46,48.082535999128595,44.61372600053437,53.00989899842534,119.0
1716996658,8,GET,4.quiz_info,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,96,98.78695350016642,95.63994999916758,101.93395700116525,3524.5
1716996658,8,,Aggregated,1.000000,0.000000,96,470,490,580,610,610,610,610,610,610,610,20,0,65,249.10901365019527,32.73845000148867,609.5580289984355,580.35
1716996659,10,POST,1.login,1.333333,0.000000,500,510,610,610,610,610,610,610,610,610,610,10,0,500.0,527.6172909998422,444.66488100079005,609.5580289984355,181.0
1716996659,10,GET,2.course_list,0.666667,0.000000,60,60,65,65,190,190,190,190,190,190,190,8,0,59,69.48130375076289,32.73845000148867,188.9917489970685,439.0
1716996659,10,GET,3.quiz_list,0.000000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,48,92.98403299908387,44.61372600053437,186.77340800059028,119.0
1716996659,10,GET,4.quiz_info,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,96,96.11522225077351,89.96209000179078,101.93395700116525,3524.5
1716996659,10,GET,5.quiz_download,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,30.034747500394587,29.816924001352163,30.252570999437012,4311.0
1716996659,10,,Aggregated,2.000000,0.000000,97,190,480,500,580,610,610,610,610,610,610,30,0,96,227.81526406676372,29.816924001352163,609.5580289984355,958.5333333333333
1716996660,12,POST,1.login,1.500000,0.000000,510,530,530,610,610,610,610,610,610,610,610,12,0,510.0,528.2325327498256,444.66488100079005,609.5580289984355,181.0
1716996660,12,GET,2.course_list,1.000000,0.000000,50,60,65,65,190,190,190,190,190,190,190,10,0,50,63.388250400385004,32.73845000148867,188.9917489970685,439.0
1716996660,12,GET,3.quiz_list,0.500000,0.000000,120,120,180,180,190,190,190,190,190,190,190,8,0,48,89.70971487451607,43.63021999961347,186.77340800059028,119.0
1716996660,12,GET,4.quiz_info,0.000000,0.000000,190,190,200,200,200,200,200,200,200,200,200,6,0,97,130.25285950000884,89.96209000179078,204.51215299908654,3525.1666666666665
